Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
.,2022-08-29 02:06:57,00:47:40,,Breaking Bad: Temporada 2: Over (Episódio 10),,Chrome PC (Cadmium),00:46:46,00:46:46,BR (Brazil)
.,2022-08-29 02:06:57,00:47:32,,Breaking Bad: Temporada 2: Over (Episódio 10),,Chrome PC (Cadmium),00:46:37,Not latest view,BR (Brazil)
.,2022-08-29 01:59:06,00:01:52,Autoplayed: user action: None; ,Temporada 1 (Trailer 2): O Homem das Castanhas,TRAILER,Chrome PC (Cadmium),00:01:52,00:01:52,BR (Brazil)
.,2022-08-28 21:26:57,00:00:06,Autoplayed: user action: None; ,The Walking Dead: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-08-28 21:25:44,00:00:11,Autoplayed: user action: None; ,Nunca Mais,,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
.,2022-08-28 20:42:20,00:40:39,Autoplayed: user action: User_Interaction; ,Nada Santo,,Sony Sony Android TV 2015 4K Smart TV,00:40:40,00:40:40,BR (Brazil)
.,2022-08-28 20:39:16,00:00:19,Autoplayed: user action: None; ,Parte 1 (Teaser 3): Lupin,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:19,00:00:19,BR (Brazil)
.,2022-08-28 20:39:07,00:00:04,Autoplayed: user action: None; ,Trapped: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-08-28 20:38:32,00:00:31,Autoplayed: user action: None; ,Black Mirror: Temporada 3 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:32,00:00:32,BR (Brazil)
.,2022-08-28 20:37:52,00:00:06,Autoplayed: user action: None; ,Batch 2 (Clipe): Batch 2,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-08-28 20:37:41,00:00:07,Autoplayed: user action: None; ,Bordertown: Temporada 2 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-08-28 20:37:34,00:00:04,Autoplayed: user action: None; ,"Temporada 1 (Teaser): Borgen: o Reino, o Poder e a Glória",TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-08-28 20:37:01,00:00:29,Autoplayed: user action: None; ,That's Amor (Clipe): That's Amor,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:29,00:00:29,BR (Brazil)
.,2022-08-28 20:36:39,00:00:09,Autoplayed: user action: None; ,Temporada 1 (Trailer): Bridgerton,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
.,2022-08-28 20:36:25,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Trailer): Bridgerton,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
.,2022-08-28 20:36:15,00:00:07,Autoplayed: user action: None; ,MINDHUNTER: Temporada 2 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
.,2022-08-28 20:35:33,00:00:20,Autoplayed: user action: None; ,Narcos: Temporada 1 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:20,00:00:20,BR (Brazil)
.,2022-08-28 20:35:21,00:00:08,Autoplayed: user action: None; ,Temporada 4 (Clipe): Virgin River,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-08-28 20:34:58,00:00:04,Autoplayed: user action: None; ,Teaser: Como Seria se...?,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-08-28 20:34:28,00:00:17,Autoplayed: user action: None; ,Temporada 1 (Trailer): Hierarquia,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:17,00:00:17,BR (Brazil)
.,2022-08-28 20:33:49,00:00:22,Autoplayed: user action: None; ,Temporada 1 (Clipe): Uma Nova Mulher,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:22,00:00:22,BR (Brazil)
.,2022-08-28 20:33:42,00:00:04,Autoplayed: user action: None; ,Deadwind: Season 1 - Upper Bound Clip 8,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-08-28 20:33:33,00:00:05,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-08-28 20:33:14,00:00:16,Autoplayed: user action: None; ,Temporada 1 (Clipe): Fogo Ardente,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:16,00:00:16,BR (Brazil)
.,2022-08-28 20:32:57,00:00:14,Autoplayed: user action: None; ,Temporada 1 (Clipe): Sandman,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
.,2022-08-28 20:32:30,00:00:06,Autoplayed: user action: None; ,"Temporada 2 (Clipe): Bom Dia, Verônica",HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-08-28 20:32:06,00:00:21,Autoplayed: user action: None; ,Better Call Saul (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:22,00:00:22,BR (Brazil)
.,2022-08-28 20:31:26,00:00:11,Autoplayed: user action: None; ,Temporada 1 (Trailer 2): O Homem das Castanhas,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,BR (Brazil)
.,2022-08-28 20:27:22,00:03:38,,O Homem das Castanhas: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:03:43,00:03:43,BR (Brazil)
.,2022-08-28 19:32:43,00:54:35,Autoplayed: user action: User_Interaction; ,O Homem das Castanhas: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:54:35,00:54:35,BR (Brazil)
.,2022-08-27 20:00:09,00:46:37,,Breaking Bad: Temporada 2: 4 Days Out (Episódio 9),,Chrome PC (Cadmium),00:46:37,00:46:37,BR (Brazil)
.,2022-08-27 16:43:20,00:23:06,,Breaking Bad: Temporada 2: Better Call Saul (Episódio 8),,Chrome PC (Cadmium),00:46:42,00:46:42,BR (Brazil)
.,2022-08-27 15:19:12,00:23:35,,Breaking Bad: Temporada 2: Better Call Saul (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:23:36,Not latest view,BR (Brazil)
.,2022-08-27 15:19:03,00:00:04,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-08-26 17:49:31,00:02:32,,Clube da Luta,,Sony Sony Android TV 2015 4K Smart TV,02:16:34,02:16:34,BR (Brazil)
.,2022-08-26 17:49:01,00:00:22,Autoplayed: user action: None; ,Better Call Saul (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:22,Not latest view,BR (Brazil)
.,2022-08-26 17:00:40,00:45:12,Autoplayed: user action: User_Interaction; ,Clube da Luta,,Sony Sony Android TV 2015 4K Smart TV,02:16:41,Not latest view,BR (Brazil)
.,2022-08-26 16:59:45,00:00:31,Autoplayed: user action: None; ,Taxi Driver_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:31,00:00:31,BR (Brazil)
.,2022-08-25 23:47:18,01:24:56,,Clube da Luta,,Sony Sony Android TV 2015 4K Smart TV,02:01:04,Not latest view,BR (Brazil)
.,2022-08-25 23:00:26,00:37:39,,Clube da Luta,,Sony Sony Android TV 2015 4K Smart TV,00:39:33,Not latest view,BR (Brazil)
.,2022-08-25 23:00:19,00:00:04,Autoplayed: user action: None; ,Fight Club_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-08-25 23:00:10,00:00:05,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-08-25 22:59:45,00:00:05,Autoplayed: user action: None; ,Teaser: Como Seria se...?,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,BR (Brazil)
.,2022-08-25 22:58:36,00:00:18,Autoplayed: user action: None; ,Back to the Future_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:18,Not latest view,BR (Brazil)
.,2022-08-25 21:14:22,01:39:51,,Continência ao Amor,,Sony Sony Android TV 2015 4K Smart TV,01:39:53,01:39:53,BR (Brazil)
.,2022-08-25 21:14:14,00:00:05,Autoplayed: user action: None; ,Continência ao Amor (Clipe): Continência ao Amor,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-08-25 21:12:35,00:01:17,Autoplayed: user action: User_Interaction; ,Company of Heroes - O Filme,,Sony Sony Android TV 2015 4K Smart TV,00:45:37,00:45:37,BR (Brazil)
.,2022-08-25 21:12:04,00:00:11,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
.,2022-08-25 21:11:48,00:00:08,Autoplayed: user action: None; ,O Bombardeio (Clipe): O Bombardeio,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-08-25 01:57:54,00:47:30,,Breaking Bad: Temporada 2: Negro y Azul (Episódio 7),,Chrome PC (Cadmium),00:47:31,00:47:31,BR (Brazil)
.,2022-08-24 20:26:31,00:44:22,Autoplayed: user action: User_Interaction; ,Company of Heroes - O Filme,,Sony Sony Android TV 2015 4K Smart TV,00:44:22,Not latest view,BR (Brazil)
.,2022-08-24 20:23:15,00:02:27,,O Bombardeio,,Sony Sony Android TV 2015 4K Smart TV,00:02:27,00:02:27,BR (Brazil)
.,2022-08-24 20:22:55,00:00:17,Autoplayed: user action: None; ,O Bombardeio (Clipe): O Bombardeio,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:17,Not latest view,BR (Brazil)
.,2022-08-24 20:22:27,00:00:13,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:13,Not latest view,BR (Brazil)
.,2022-08-24 20:22:17,00:00:06,Autoplayed: user action: None; ,Temporada 5 (Trailer): Better Call Saul,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-08-24 02:35:32,00:00:36,Autoplayed: user action: None; ,Breaking Bad: Temporada 2: Negro y Azul (Episódio 7),,Chrome PC (Cadmium),00:00:42,Not latest view,BR (Brazil)
.,2022-08-24 01:48:53,00:46:39,,Breaking Bad: Temporada 2: Peekaboo (Episódio 6),,Chrome PC (Cadmium),00:46:45,00:46:45,BR (Brazil)
.,2022-08-24 01:47:20,00:01:27,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:01:27,Not latest view,BR (Brazil)
.,2022-08-22 21:05:56,00:00:20,Autoplayed: user action: None; ,Better Call Saul: Season 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:20,Not latest view,BR (Brazil)
.,2022-08-22 20:58:10,00:01:41,Autoplayed: user action: User_Interaction; ,Como Seria se...?,,Sony Sony Android TV 2015 4K Smart TV,00:01:41,00:01:41,BR (Brazil)
.,2022-08-22 20:57:53,00:00:11,Autoplayed: user action: None; ,Captain Fantastic_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
.,2022-08-22 20:57:04,00:00:45,Autoplayed: user action: None; ,Teaser: Como Seria se...?,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:45,Not latest view,BR (Brazil)
.,2022-08-22 20:56:48,00:00:09,Autoplayed: user action: None; ,Drive_hook_09_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:09,00:00:09,BR (Brazil)
.,2022-08-22 20:56:29,00:00:15,Autoplayed: user action: None; ,RRR_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:15,00:00:15,BR (Brazil)
.,2022-08-22 20:55:47,00:00:04,Autoplayed: user action: None; ,The Karate Kid_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-08-22 20:55:33,00:00:06,Autoplayed: user action: None; ,The Karate Kid_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
.,2022-08-22 20:55:05,00:00:20,Autoplayed: user action: None; ,Better Call Saul: Season 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:20,Not latest view,BR (Brazil)
.,2022-08-21 20:41:19,00:00:21,Autoplayed: user action: None; ,Continência ao Amor (Clipe): Continência ao Amor,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:21,00:00:21,BR (Brazil)
.,2022-08-21 17:47:36,02:51:29,Autoplayed: user action: User_Interaction; ,1917,,Sony Sony Android TV 2015 4K Smart TV,01:50:14,01:50:14,BR (Brazil)
.,2022-08-21 17:46:26,00:01:03,Autoplayed: user action: None; ,1917_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:01:03,00:01:03,BR (Brazil)
.,2022-08-21 17:45:05,00:00:19,Autoplayed: user action: None; ,Better Call Saul: Season 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:19,Not latest view,BR (Brazil)
.,2022-08-21 17:44:56,00:00:04,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
.,2022-08-21 17:44:43,00:00:05,Autoplayed: user action: None; ,Trailer 2: Continência ao Amor,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-08-19 00:55:14,00:00:06,,Breaking Bad: Temporada 2: Peekaboo (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
.,2022-08-19 00:02:20,00:47:16,Autoplayed: user action: User_Interaction; ,Breaking Bad: Temporada 2: Breakage (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:46:36,00:46:36,BR (Brazil)
.,2022-08-18 03:50:37,00:00:16,Autoplayed: user action: None; ,Breaking Bad: Temporada 2: Breakage (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:00:16,Not latest view,BR (Brazil)
.,2022-08-18 03:03:49,00:46:46,Autoplayed: user action: User_Interaction; ,Breaking Bad: Temporada 2: Down (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:46:46,00:46:46,BR (Brazil)
.,2022-08-16 01:00:23,00:46:20,Autoplayed: user action: User_Interaction; ,Breaking Bad: Temporada 2: Bit by a Dead Bee (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:46:20,00:46:20,BR (Brazil)
.,2022-08-16 00:13:05,00:47:14,,Breaking Bad: Temporada 2: Grilled (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:47:14,00:47:14,BR (Brazil)
.,2022-08-16 00:12:56,00:00:05,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,BR (Brazil)
.,2022-08-14 16:20:56,00:48:05,Autoplayed: user action: User_Interaction; ,Breaking Bad: Temporada 2: Seven Thirty-Seven (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:46:33,00:46:33,BR (Brazil)
.,2022-08-12 01:47:56,00:00:03,,Breaking Bad: Temporada 2: Seven Thirty-Seven (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
.,2022-08-12 00:58:33,00:46:55,Autoplayed: user action: User_Interaction; ,Breaking Bad: Temporada 1: A No-Rough-Stuff-Type Deal (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:46:57,00:46:57,BR (Brazil)
.,2022-08-11 23:55:13,00:47:27,Autoplayed: user action: User_Interaction; ,Breaking Bad: Temporada 1: Crazy Handful of Nothin' (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:47:28,00:47:28,BR (Brazil)
.,2022-08-11 23:54:49,00:00:11,Autoplayed: user action: None; ,1917_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,BR (Brazil)
.,2022-07-27 20:12:42,00:24:03,,Cobra Kai: Temporada 2: Vai com tudo (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:24:08,00:24:08,BR (Brazil)
.,2022-07-27 19:41:44,00:30:56,,Cobra Kai: Temporada 2: Momento da verdade (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:31:01,00:31:01,BR (Brazil)
.,2022-07-27 19:21:19,00:20:20,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 2: Fogo e gelo (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:22:31,00:22:31,BR (Brazil)
.,2022-07-26 20:23:26,00:02:09,,Cobra Kai: Temporada 2: Fogo e gelo (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:02:14,Not latest view,BR (Brazil)
.,2022-07-26 19:53:22,00:30:02,,Cobra Kai: Temporada 2: Em busca do equilíbrio (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:30:07,00:30:07,BR (Brazil)
.,2022-07-26 18:57:08,00:34:09,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 2: Compaixão – Parte 2 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:34:15,00:34:15,BR (Brazil)
.,2022-07-26 18:22:24,00:34:24,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 1: Compaixão – Parte 1 (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:34:30,00:34:30,BR (Brazil)
.,2022-07-26 18:10:15,00:12:06,,"Cobra Kai: Temporada 1: Diferentes, mas iguais (Episódio 9)",,Sony Sony Android TV 2015 4K Smart TV,00:29:21,00:29:21,BR (Brazil)
.,2022-07-26 18:10:07,00:00:04,Autoplayed: user action: None; ,Temporada 4 (Teaser 1): Cobra Kai,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
.,2022-07-26 18:09:34,00:00:06,Autoplayed: user action: None; ,Temporada 5 (Trailer): Better Call Saul,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
.,2022-07-26 18:09:20,00:00:06,Autoplayed: user action: None; ,Trailer: Agente Oculto,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-07-26 02:38:10,00:00:02,,Breaking Bad: Temporada 1: Crazy Handful of Nothin' (Episódio 6),,Chrome PC (Cadmium),00:00:02,Not latest view,BR (Brazil)
.,2022-07-25 23:23:01,00:17:13,,"Cobra Kai: Temporada 1: Diferentes, mas iguais (Episódio 9)",,Sony Sony Android TV 2015 4K Smart TV,00:17:18,Not latest view,BR (Brazil)
.,2022-07-25 22:02:09,00:28:07,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 1: Transformação (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:28:13,00:28:13,BR (Brazil)
.,2022-07-25 21:34:52,00:27:15,,Cobra Kai: Temporada 1: A competição (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:27:20,00:27:20,BR (Brazil)
.,2022-07-25 21:06:15,00:28:35,,Cobra Kai: Temporada 1: Alunos novos (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:28:40,00:28:40,BR (Brazil)
.,2022-07-25 20:31:54,00:31:30,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 1: Contrapeso (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:31:36,00:31:36,BR (Brazil)
.,2022-07-25 19:08:33,00:28:04,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 1: Cobra Kai para sempre (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:26:00,00:26:00,BR (Brazil)
.,2022-07-25 18:44:53,00:11:23,,Cobra Kai: Temporada 1: Esqueleto (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:21:48,00:21:48,BR (Brazil)
.,2022-07-25 17:26:52,00:10:21,,Cobra Kai: Temporada 1: Esqueleto (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:10:26,Not latest view,BR (Brazil)
.,2022-07-25 17:00:59,00:25:52,,Cobra Kai: Temporada 1: Acerte primeiro (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:25:57,00:25:57,BR (Brazil)
.,2022-07-25 16:22:24,00:35:43,Autoplayed: user action: User_Interaction; ,Cobra Kai: Temporada 1: Degenerado (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:26:55,00:26:55,BR (Brazil)
